"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New York","36","2021","2021","Thyroid","32010","40-44 years","40-44","White","2106-3",266,837170,31.8,28.1,35.8,1.9
,"New York","36","2021","2021","Thyroid","32010","40-44 years","40-44","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",50,134139,37.3,27.7,49.1,5.3
,"New York","36","2021","2021","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",35,219106,16.0,11.1,22.2,2.7
,"New York","36","2021","2021","Thyroid","32010","45-49 years","45-49","White","2106-3",258,799562,32.3,28.5,36.5,2.0
,"New York","36","2021","2021","Thyroid","32010","45-49 years","45-49","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",40,128897,31.0,22.2,42.3,4.9
,"New York","36","2021","2021","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",54,236209,22.9,17.2,29.8,3.1
,"New York","36","2021","2021","Thyroid","32010","50-54 years","50-54","White","2106-3",293,916110,32.0,28.4,35.9,1.9
,"New York","36","2021","2021","Thyroid","32010","50-54 years","50-54","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","55-59 years","55-59","Asian or Pacific Islander","A-PI",67,125353,53.4,41.4,67.9,6.5
,"New York","36","2021","2021","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",53,247657,21.4,16.0,28.0,2.9
,"New York","36","2021","2021","Thyroid","32010","55-59 years","55-59","White","2106-3",274,979357,28.0,24.8,31.5,1.7
,"New York","36","2021","2021","Thyroid","32010","55-59 years","55-59","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",40,115639,34.6,24.7,47.1,5.5
,"New York","36","2021","2021","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",48,224445,21.4,15.8,28.4,3.1
,"New York","36","2021","2021","Thyroid","32010","60-64 years ","60-64","White","2106-3",320,965885,33.1,29.6,37.0,1.9
,"New York","36","2021","2021","Thyroid","32010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","65-69 years","65-69","Asian or Pacific Islander","A-PI",27,97473,27.7,18.3,40.3,5.3
,"New York","36","2021","2021","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",49,172190,28.5,21.1,37.6,4.1
,"New York","36","2021","2021","Thyroid","32010","65-69 years","65-69","White","2106-3",253,832703,30.4,26.8,34.4,1.9
,"New York","36","2021","2021","Thyroid","32010","65-69 years","65-69","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2021","2021","Thyroid","32010","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,74642,21.4,12.3,34.8,5.4
,"New York","36","2021","2021","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",26,130910,19.9,13.0,29.1,3.9
,"New York","36","2021","2021","Thyroid","32010","70-74 years","70-74","White","2106-3",197,707827,27.8,24.1,32.0,2.0
,"New York","36","2021","2021","Thyroid","32010","75-79 years","75-79","White","2106-3",115,468023,24.6,20.3,29.5,2.3
,"New York","36","2021","2021","Thyroid","32010","80-84 years","80-84","White","2106-3",61,309472,19.7,15.1,25.3,2.5
,"New York","36","2021","2021","Thyroid","32010","85+ years","85+","White","2106-3",39,334076,11.7,8.3,16.0,1.9
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","10-14 years","10-14","White","2106-3",18,458606,3.9,2.3,6.2,0.9
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",18,488572,3.7,2.2,5.8,0.9
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",28,470663,5.9,4.0,8.6,1.1
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",21,464975,4.5,2.8,6.9,1.0
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",32,466332,6.9,4.7,9.7,1.2
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",46,510795,9.0,6.6,12.0,1.3
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",47,515993,9.1,6.7,12.1,1.3
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",76,508734,14.9,11.8,18.7,1.7
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",96,454674,21.1,17.1,25.8,2.2
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",84,397336,21.1,16.9,26.2,2.3
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",55,261968,21.0,15.8,27.3,2.8
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",43,158974,27.0,19.6,36.4,4.1
,"North Carolina","37","2021","2021","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",38,141992,26.8,18.9,36.7,4.3
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",16,477905,3.3,1.9,5.4,0.8
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",35,488572,7.2,5.0,10.0,1.2
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","Black or African American","2054-5",16,154196,10.4,5.9,16.9,2.6
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",72,470663,15.3,12.0,19.3,1.8
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","Black or African American","2054-5",38,151713,25.0,17.7,34.4,4.1
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",90,464975,19.4,15.6,23.8,2.0
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",64,145068,44.1,34.0,56.3,5.5
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",188,466332,40.3,34.8,46.5,2.9
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",106,150033,70.7,57.8,85.5,6.9
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",329,510795,64.4,57.6,71.8,3.6
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",133,150678,88.3,73.9,104.6,7.7
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",343,515993,66.5,59.6,73.9,3.6
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",121,140537,86.1,71.4,102.9,7.8
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",378,508734,74.3,67.0,82.2,3.8
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",140,117140,119.5,100.5,141.0,10.1
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",495,454674,108.9,99.5,118.9,4.9
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",119,89167,133.5,110.6,159.7,12.2
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",469,397336,118.0,107.6,129.2,5.5
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",78,50837,153.4,121.3,191.5,17.4
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",387,261968,147.7,133.4,163.2,7.5
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",51,30197,168.9,125.8,222.1,23.6
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",323,158974,203.2,181.6,226.6,11.3
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",49,25891,189.3,140.0,250.2,27.0
,"North Carolina","37","2021","2021","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",330,141992,232.4,208.0,258.9,12.8
,"North Carolina","37","2021","2021","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",24,312630,7.7,4.9,11.4,1.6
,"North Carolina","37","2021","2021","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",19,412873,4.6,2.8,7.2,1.1
,"North Carolina","37","2021","2021","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",20,486870,4.1,2.5,6.3,0.9
,"North Carolina","37","2021","2021","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",17,477905,3.6,2.1,5.7,0.9
,"North Carolina","37","2021","2021","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",16,488572,3.3,1.9,5.3,0.8
,"North Carolina","37","2021","2021","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",27,470663,5.7,3.8,8.3,1.1
,"North Carolina","37","2021","2021","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",34,464975,7.3,5.1,10.2,1.3
,"North Carolina","37","2021","2021","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",51,466332,10.9,8.1,14.4,1.5
,"North Carolina","37","2021","2021","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",21,150033,14.0,8.7,21.4,3.1
,"North Carolina","37","2021","2021","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",64,510795,12.5,9.6,16.0,1.6
,"North Carolina","37","2021","2021","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",28,150678,18.6,12.3,26.9,3.5
,"North Carolina","37","2021","2021","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",113,515993,21.9,18.0,26.3,2.1
,"North Carolina","37","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",35,140537,24.9,17.3,34.6,4.2
,"North Carolina","37","2021","2021","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",150,508734,29.5,25.0,34.6,2.4
,"North Carolina","37","2021","2021","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",37,117140,31.6,22.2,43.5,5.2
,"North Carolina","37","2021","2021","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",183,454674,40.2,34.6,46.5,3.0
,"North Carolina","37","2021","2021","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",31,89167,34.8,23.6,49.3,6.2
,"North Carolina","37","2021","2021","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",240,397336,60.4,53.0,68.5,3.9
,"North Carolina","37","2021","2021","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",26,50837,51.1,33.4,74.9,10.0
,"North Carolina","37","2021","2021","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",215,261968,82.1,71.5,93.8,5.6
,"North Carolina","37","2021","2021","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",154,158974,96.9,82.2,113.4,7.8
,"North Carolina","37","2021","2021","Leukemias","35011-35043","85+ years","85+","Black or African American","2054-5",19,25891,73.4,44.2,114.6,16.8
,"North Carolina","37","2021","2021","Leukemias","35011-35043","85+ years","85+","White","2106-3",143,141992,100.7,84.9,118.6,8.4
,"North Carolina","37","2021","2021","Myeloma","34000","40-44 years","40-44","Black or African American","2054-5",16,151713,10.5,6.0,17.1,2.6
,"North Carolina","37","2021","2021","Myeloma","34000","45-49 years","45-49","White","2106-3",20,466332,4.3,2.6,6.6,1.0
,"North Carolina","37","2021","2021","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",28,150033,18.7,12.4,27.0,3.5
,"North Carolina","37","2021","2021","Myeloma","34000","50-54 years","50-54","White","2106-3",32,510795,6.3,4.3,8.8,1.1
,"North Carolina","37","2021","2021","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",61,150678,40.5,31.0,52.0,5.2
,"North Carolina","37","2021","2021","Myeloma","34000","55-59 years","55-59","White","2106-3",60,515993,11.6,8.9,15.0,1.5
,"North Carolina","37","2021","2021","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",63,140537,44.8,34.4,57.4,5.6
,"North Carolina","37","2021","2021","Myeloma","34000","60-64 years ","60-64","White","2106-3",75,508734,14.7,11.6,18.5,1.7
,"North Carolina","37","2021","2021","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",59,117140,50.4,38.3,65.0,6.6
,"North Carolina","37","2021","2021","Myeloma","34000","65-69 years","65-69","White","2106-3",111,454674,24.4,20.1,29.4,2.3
,"North Carolina","37","2021","2021","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",79,89167,88.6,70.1,110.4,10.0
,"North Carolina","37","2021","2021","Myeloma","34000","70-74 years","70-74","White","2106-3",140,397336,35.2,29.6,41.6,3.0
,"North Carolina","37","2021","2021","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",50,50837,98.4,73.0,129.7,13.9
,"North Carolina","37","2021","2021","Myeloma","34000","75-79 years","75-79","White","2106-3",110,261968,42.0,34.5,50.6,4.0
,"North Carolina","37","2021","2021","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",30,30197,99.3,67.0,141.8,18.1
,"North Carolina","37","2021","2021","Myeloma","34000","80-84 years","80-84","White","2106-3",79,158974,49.7,39.3,61.9,5.6
,"North Carolina","37","2021","2021","Myeloma","34000","85+ years","85+","Black or African American","2054-5",32,25891,123.6,84.5,174.5,21.8
,"North Carolina","37","2021","2021","Myeloma","34000","85+ years","85+","White","2106-3",75,141992,52.8,41.5,66.2,6.1
,"North Carolina","37","2021","2021","Stomach","21020","40-44 years","40-44","White","2106-3",21,464975,4.5,2.8,6.9,1.0
,"North Carolina","37","2021","2021","Stomach","21020","45-49 years","45-49","White","2106-3",21,466332,4.5,2.8,6.9,1.0
,"North Carolina","37","2021","2021","Stomach","21020","50-54 years","50-54","White","2106-3",29,510795,5.7,3.8,8.2,1.1
,"North Carolina","37","2021","2021","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",30,150678,19.9,13.4,28.4,3.6
,"North Carolina","37","2021","2021","Stomach","21020","55-59 years","55-59","White","2106-3",46,515993,8.9,6.5,11.9,1.3
,"North Carolina","37","2021","2021","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",34,140537,24.2,16.8,33.8,4.1
,"North Carolina","37","2021","2021","Stomach","21020","60-64 years ","60-64","White","2106-3",71,508734,14.0,10.9,17.6,1.7
,"North Carolina","37","2021","2021","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",43,117140,36.7,26.6,49.4,5.6
,"North Carolina","37","2021","2021","Stomach","21020","65-69 years","65-69","White","2106-3",77,454674,16.9,13.4,21.2,1.9
,"North Carolina","37","2021","2021","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",36,89167,40.4,28.3,55.9,6.7
,"North Carolina","37","2021","2021","Stomach","21020","70-74 years","70-74","White","2106-3",111,397336,27.9,23.0,33.6,2.7
,"North Carolina","37","2021","2021","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",32,50837,62.9,43.1,88.9,11.1
,"North Carolina","37","2021","2021","Stomach","21020","75-79 years","75-79","White","2106-3",61,261968,23.3,17.8,29.9,3.0
,"North Carolina","37","2021","2021","Stomach","21020","80-84 years","80-84","White","2106-3",40,158974,25.2,18.0,34.3,4.0
,"North Carolina","37","2021","2021","Stomach","21020","85+ years","85+","Black or African American","2054-5",16,25891,61.8,35.3,100.4,15.4
