"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",18,9461,190.3,112.8,300.7,44.8
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",248,115130,215.4,189.4,244.0,13.7
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",18,8428,213.6,126.6,337.5,50.3
,"Missouri","29","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",279,107634,259.2,229.7,291.5,15.5
,"Missouri","29","2022","2022","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",20,226141,8.8,5.4,13.7,2.0
,"Missouri","29","2022","2022","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",20,327658,6.1,3.7,9.4,1.4
,"Missouri","29","2022","2022","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",18,335820,5.4,3.2,8.5,1.3
,"Missouri","29","2022","2022","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",25,328482,7.6,4.9,11.2,1.5
,"Missouri","29","2022","2022","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",25,292282,8.6,5.5,12.6,1.7
,"Missouri","29","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",42,316298,13.3,9.6,17.9,2.0
,"Missouri","29","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",72,336525,21.4,16.7,26.9,2.5
,"Missouri","29","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",107,363806,29.4,24.1,35.5,2.8
,"Missouri","29","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",137,321182,42.7,35.8,50.4,3.6
,"Missouri","29","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",126,259510,48.6,40.4,57.8,4.3
,"Missouri","29","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",133,186788,71.2,59.6,84.4,6.2
,"Missouri","29","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",109,115130,94.7,77.7,114.2,9.1
,"Missouri","29","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",112,107634,104.1,85.7,125.2,9.8
,"Missouri","29","2022","2022","Myeloma","34000","50-54 years","50-54","White","2106-3",24,316298,7.6,4.9,11.3,1.5
,"Missouri","29","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",20,336525,5.9,3.6,9.2,1.3
,"Missouri","29","2022","2022","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",23,42069,54.7,34.7,82.0,11.4
,"Missouri","29","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",66,363806,18.1,14.0,23.1,2.2
,"Missouri","29","2022","2022","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",20,34235,58.4,35.7,90.2,13.1
,"Missouri","29","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",72,321182,22.4,17.5,28.2,2.6
,"Missouri","29","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",81,259510,31.2,24.8,38.8,3.5
,"Missouri","29","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",56,186788,30.0,22.6,38.9,4.0
,"Missouri","29","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",48,115130,41.7,30.7,55.3,6.0
,"Missouri","29","2022","2022","Myeloma","34000","85+ years","85+","White","2106-3",41,107634,38.1,27.3,51.7,5.9
,"Missouri","29","2022","2022","Stomach","21020","50-54 years","50-54","White","2106-3",21,316298,6.6,4.1,10.1,1.4
,"Missouri","29","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",25,336525,7.4,4.8,11.0,1.5
,"Missouri","29","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",45,363806,12.4,9.0,16.6,1.8
,"Missouri","29","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",63,321182,19.6,15.1,25.1,2.5
,"Missouri","29","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",76,259510,29.3,23.1,36.7,3.4
,"Missouri","29","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",57,186788,30.5,23.1,39.5,4.0
,"Missouri","29","2022","2022","Stomach","21020","80-84 years","80-84","White","2106-3",40,115130,34.7,24.8,47.3,5.5
,"Missouri","29","2022","2022","Stomach","21020","85+ years","85+","White","2106-3",33,107634,30.7,21.1,43.1,5.3
,"Missouri","29","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",32,327036,9.8,6.7,13.8,1.7
,"Missouri","29","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",48,320700,15.0,11.0,19.8,2.2
,"Missouri","29","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",57,335774,17.0,12.9,22.0,2.2
,"Missouri","29","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",42,335820,12.5,9.0,16.9,1.9
,"Missouri","29","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",66,328482,20.1,15.5,25.6,2.5
,"Missouri","29","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",69,292282,23.6,18.4,29.9,2.8
,"Missouri","29","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",70,316298,22.1,17.3,28.0,2.6
,"Missouri","29","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",70,336525,20.8,16.2,26.3,2.5
,"Missouri","29","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",86,363806,23.6,18.9,29.2,2.5
,"Missouri","29","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",101,321182,31.4,25.6,38.2,3.1
,"Missouri","29","2022","2022","Thyroid","32010","70-74 years","70-74","White","2106-3",71,259510,27.4,21.4,34.5,3.2
,"Missouri","29","2022","2022","Thyroid","32010","75-79 years","75-79","White","2106-3",50,186788,26.8,19.9,35.3,3.8
,"Missouri","29","2022","2022","Thyroid","32010","80-84 years","80-84","White","2106-3",25,115130,21.7,14.1,32.1,4.3
,"Montana","30","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",16,71850,22.3,12.7,36.2,5.6
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",16,65411,24.5,14.0,39.7,6.1
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",31,57880,53.6,36.4,76.0,9.6
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",31,62302,49.8,33.8,70.6,8.9
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",46,73685,62.4,45.7,83.3,9.2
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",74,71850,103.0,80.9,129.3,12.0
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",81,59589,135.9,107.9,169.0,15.1
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",58,39662,146.2,111.0,189.0,19.2
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",43,23299,184.6,133.6,248.6,28.1
,"Montana","30","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",42,20589,204.0,147.0,275.7,31.5
,"Montana","30","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",18,62302,28.9,17.1,45.7,6.8
,"Montana","30","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",20,73685,27.1,16.6,41.9,6.1
,"Montana","30","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",25,71850,34.8,22.5,51.4,7.0
,"Montana","30","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",24,59589,40.3,25.8,59.9,8.2
,"Montana","30","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",37,39662,93.3,65.7,128.6,15.3
,"Montana","30","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",19,23299,81.5,49.1,127.3,18.7
,"Montana","30","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",18,20589,87.4,51.8,138.2,20.6
,"Montana","30","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",18,59589,30.2,17.9,47.7,7.1
,"Montana","30","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",16,66094,24.2,13.8,39.3,6.1
,"Montana","30","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",17,55952,30.4,17.7,48.6,7.4
,"Nebraska","31","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",18,113924,15.8,9.4,25.0,3.7
,"Nebraska","31","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",22,83459,26.4,16.5,39.9,5.6
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",19,112779,16.8,10.1,26.3,3.9
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",43,97464,44.1,31.9,59.4,6.7
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",71,99467,71.4,55.7,90.0,8.5
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",74,104136,71.1,55.8,89.2,8.3
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",104,113924,91.3,74.6,110.6,9.0
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",104,102633,101.3,82.8,122.8,9.9
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",106,83459,127.0,104.0,153.6,12.3
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",89,56604,157.2,126.3,193.5,16.7
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",61,35234,173.1,132.4,222.4,22.2
,"Nebraska","31","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",85,36454,233.2,186.2,288.3,25.3
,"Nebraska","31","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",19,104136,18.2,11.0,28.5,4.2
,"Nebraska","31","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",24,113924,21.1,13.5,31.3,4.3
,"Nebraska","31","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",32,102633,31.2,21.3,44.0,5.5
,"Nebraska","31","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",37,83459,44.3,31.2,61.1,7.3
,"Nebraska","31","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",31,56604,54.8,37.2,77.7,9.8
,"Nebraska","31","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",30,35234,85.1,57.4,121.5,15.5
,"Nebraska","31","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",27,36454,74.1,48.8,107.8,14.3
,"Nebraska","31","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",16,102633,15.6,8.9,25.3,3.9
,"Nebraska","31","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",19,56604,33.6,20.2,52.4,7.7
,"Nebraska","31","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",18,102633,17.5,10.4,27.7,4.1
,"Nebraska","31","2022","2022","Thyroid","32010","30-34 years","30-34","White","2106-3",20,107972,18.5,11.3,28.6,4.1
,"Nebraska","31","2022","2022","Thyroid","32010","35-39 years","35-39","White","2106-3",23,115334,19.9,12.6,29.9,4.2
,"Nebraska","31","2022","2022","Thyroid","32010","40-44 years","40-44","White","2106-3",34,112779,30.1,20.9,42.1,5.2
,"Nebraska","31","2022","2022","Thyroid","32010","45-49 years","45-49","White","2106-3",29,97464,29.8,19.9,42.7,5.5
,"Nebraska","31","2022","2022","Thyroid","32010","50-54 years","50-54","White","2106-3",22,99467,22.1,13.9,33.5,4.7
,"Nebraska","31","2022","2022","Thyroid","32010","55-59 years","55-59","White","2106-3",28,104136,26.9,17.9,38.9,5.1
,"Nebraska","31","2022","2022","Thyroid","32010","60-64 years ","60-64","White","2106-3",35,113924,30.7,21.4,42.7,5.2
,"Nebraska","31","2022","2022","Thyroid","32010","65-69 years","65-69","White","2106-3",30,102633,29.2,19.7,41.7,5.3
,"Nevada","32","2022","2022","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",21,152723,13.8,8.5,21.0,3.0
,"Nevada","32","2022","2022","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",27,139802,19.3,12.7,28.1,3.7
,"Nevada","32","2022","2022","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",25,118409,21.1,13.7,31.2,4.2
,"Nevada","32","2022","2022","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",17,88011,19.3,11.3,30.9,4.7
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",23,164442,14.0,8.9,21.0,2.9
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",33,156708,21.1,14.5,29.6,3.7
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",53,143527,36.9,27.7,48.3,5.1
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",21,25151,83.5,51.7,127.6,18.2
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",22,20990,104.8,65.7,158.7,22.3
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",89,155342,57.3,46.0,70.5,6.1
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",24,19413,123.6,79.2,183.9,25.2
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",119,152908,77.8,64.5,93.1,7.1
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",21,22105,95.0,58.8,145.2,20.7
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",20,17953,111.4,68.0,172.1,24.9
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",138,152723,90.4,75.9,106.8,7.7
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",29,20682,140.2,93.9,201.4,26.0
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",21,14575,144.1,89.2,220.2,31.4
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",150,139802,107.3,90.8,125.9,8.8
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",17,17437,97.5,56.8,156.1,23.6
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",156,118409,131.7,111.9,154.1,10.5
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",138,88011,156.8,131.7,185.2,13.3
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",98,48711,201.2,163.3,245.2,20.3
,"Nevada","32","2022","2022","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",88,35985,244.5,196.1,301.3,26.1
,"Nevada","32","2022","2022","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",16,155342,10.3,5.9,16.7,2.6
,"Nevada","32","2022","2022","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",23,152908,15.0,9.5,22.6,3.1
,"Nevada","32","2022","2022","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",31,152723,20.3,13.8,28.8,3.6
,"Nevada","32","2022","2022","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",36,139802,25.8,18.0,35.6,4.3
,"Nevada","32","2022","2022","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",51,118409,43.1,32.1,56.6,6.0
,"Nevada","32","2022","2022","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",57,88011,64.8,49.1,83.9,8.6
,"Nevada","32","2022","2022","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",38,48711,78.0,55.2,107.1,12.7
,"Nevada","32","2022","2022","Leukemias","35011-35043","85+ years","85+","White","2106-3",33,35985,91.7,63.1,128.8,16.0
,"Nevada","32","2022","2022","Myeloma","34000","55-59 years","55-59","White","2106-3",16,152908,10.5,6.0,17.0,2.6
,"Nevada","32","2022","2022","Myeloma","34000","60-64 years ","60-64","White","2106-3",20,152723,13.1,8.0,20.2,2.9
,"Nevada","32","2022","2022","Myeloma","34000","65-69 years","65-69","White","2106-3",25,139802,17.9,11.6,26.4,3.6
,"Nevada","32","2022","2022","Myeloma","34000","70-74 years","70-74","White","2106-3",36,118409,30.4,21.3,42.1,5.1
,"Nevada","32","2022","2022","Myeloma","34000","75-79 years","75-79","White","2106-3",25,88011,28.4,18.4,41.9,5.7
,"Nevada","32","2022","2022","Myeloma","34000","80-84 years","80-84","White","2106-3",20,48711,41.1,25.1,63.4,9.2
,"Nevada","32","2022","2022","Stomach","21020","55-59 years","55-59","White","2106-3",17,152908,11.1,6.5,17.8,2.7
,"Nevada","32","2022","2022","Stomach","21020","60-64 years ","60-64","White","2106-3",23,152723,15.1,9.5,22.6,3.1
,"Nevada","32","2022","2022","Stomach","21020","65-69 years","65-69","White","2106-3",23,139802,16.5,10.4,24.7,3.4
,"Nevada","32","2022","2022","Stomach","21020","70-74 years","70-74","White","2106-3",29,118409,24.5,16.4,35.2,4.5
,"Nevada","32","2022","2022","Stomach","21020","75-79 years","75-79","White","2106-3",24,88011,27.3,17.5,40.6,5.6
,"Nevada","32","2022","2022","Thyroid","32010","20-24 years","20-24","White","2106-3",16,135161,11.8,6.8,19.2,3.0
,"Nevada","32","2022","2022","Thyroid","32010","25-29 years","25-29","White","2106-3",18,157188,11.5,6.8,18.1,2.7
