"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New York","36","2020","2020","Colon and Rectum","21041-21052","60-64 years ","60-64","Other Races and Unknown combined","2131-1",18,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",60,93075,64.5,49.2,83.0,8.3
,"New York","36","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",163,166818,97.7,83.3,113.9,7.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",729,823476,88.5,82.2,95.2,3.3
,"New York","36","2020","2020","Colon and Rectum","21041-21052","65-69 years","65-69","Other Races and Unknown combined","2131-1",21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",80,70252,113.9,90.3,141.7,12.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",178,125291,142.1,122.0,164.5,10.6
,"New York","36","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",749,681100,110.0,102.2,118.1,4.0
,"New York","36","2020","2020","Colon and Rectum","21041-21052","70-74 years","70-74","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",35,41768,83.8,58.4,116.5,14.2
,"New York","36","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",116,86228,134.5,111.2,161.4,12.5
,"New York","36","2020","2020","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",722,457633,157.8,146.5,169.7,5.9
,"New York","36","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",39,28959,134.7,95.8,184.1,21.6
,"New York","36","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",93,56700,164.0,132.4,200.9,17.0
,"New York","36","2020","2020","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",585,303984,192.4,177.2,208.7,8.0
,"New York","36","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Asian or Pacific Islander","A-PI",41,27054,151.5,108.8,205.6,23.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",98,52916,185.2,150.4,225.7,18.7
,"New York","36","2020","2020","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",829,336352,246.5,230.0,263.8,8.6
,"New York","36","2020","2020","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",59,612671,9.6,7.3,12.4,1.3
,"New York","36","2020","2020","Leukemias","35011-35043","5-9 years","5-9","White","2106-3",40,772594,5.2,3.7,7.1,0.8
,"New York","36","2020","2020","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",28,807423,3.5,2.3,5.0,0.7
,"New York","36","2020","2020","Leukemias","35011-35043","15-19 years","15-19","White","2106-3",26,842712,3.1,2.0,4.5,0.6
,"New York","36","2020","2020","Leukemias","35011-35043","20-24 years","20-24","White","2106-3",22,866123,2.5,1.6,3.8,0.5
,"New York","36","2020","2020","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",20,967950,2.1,1.3,3.2,0.5
,"New York","36","2020","2020","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",34,983314,3.5,2.4,4.8,0.6
,"New York","36","2020","2020","Leukemias","35011-35043","35-39 years","35-39","Black or African American","2054-5",16,252066,6.3,3.6,10.3,1.6
,"New York","36","2020","2020","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",50,917252,5.5,4.0,7.2,0.8
,"New York","36","2020","2020","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",58,836895,6.9,5.3,9.0,0.9
,"New York","36","2020","2020","Leukemias","35011-35043","45-49 years","45-49","Black or African American","2054-5",17,227238,7.5,4.4,12.0,1.8
,"New York","36","2020","2020","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",83,840177,9.9,7.9,12.2,1.1
,"New York","36","2020","2020","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",24,241685,9.9,6.4,14.8,2.0
,"New York","36","2020","2020","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",137,934726,14.7,12.3,17.3,1.3
,"New York","36","2020","2020","Leukemias","35011-35043","55-59 years","55-59","Black or African American","2054-5",31,251327,12.3,8.4,17.5,2.2
,"New York","36","2020","2020","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",250,1009827,24.8,21.8,28.0,1.6
,"New York","36","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Asian or Pacific Islander","A-PI",18,115526,15.6,9.2,24.6,3.7
,"New York","36","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",39,221816,17.6,12.5,24.0,2.8
,"New York","36","2020","2020","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",291,965586,30.1,26.8,33.8,1.8
,"New York","36","2020","2020","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",39,166818,23.4,16.6,32.0,3.7
,"New York","36","2020","2020","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",373,823476,45.3,40.8,50.1,2.3
,"New York","36","2020","2020","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",37,125291,29.5,20.8,40.7,4.9
,"New York","36","2020","2020","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",454,681100,66.7,60.7,73.1,3.1
,"New York","36","2020","2020","Leukemias","35011-35043","75-79 years","75-79","Black or African American","2054-5",36,86228,41.7,29.2,57.8,7.0
,"New York","36","2020","2020","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",387,457633,84.6,76.3,93.4,4.3
,"New York","36","2020","2020","Leukemias","35011-35043","80-84 years","80-84","Black or African American","2054-5",22,56700,38.8,24.3,58.7,8.3
,"New York","36","2020","2020","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",289,303984,95.1,84.4,106.7,5.6
,"New York","36","2020","2020","Leukemias","35011-35043","85+ years","85+","White","2106-3",339,336352,100.8,90.3,112.1,5.5
,"New York","36","2020","2020","Myeloma","34000","40-44 years","40-44","White","2106-3",24,836895,2.9,1.8,4.3,0.6
,"New York","36","2020","2020","Myeloma","34000","45-49 years","45-49","Black or African American","2054-5",24,227238,10.6,6.8,15.7,2.2
,"New York","36","2020","2020","Myeloma","34000","45-49 years","45-49","White","2106-3",28,840177,3.3,2.2,4.8,0.6
,"New York","36","2020","2020","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",31,241685,12.8,8.7,18.2,2.3
,"New York","36","2020","2020","Myeloma","34000","50-54 years","50-54","White","2106-3",67,934726,7.2,5.6,9.1,0.9
,"New York","36","2020","2020","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",50,251327,19.9,14.8,26.2,2.8
,"New York","36","2020","2020","Myeloma","34000","55-59 years","55-59","White","2106-3",106,1009827,10.5,8.6,12.7,1.0
,"New York","36","2020","2020","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",60,221816,27.0,20.6,34.8,3.5
,"New York","36","2020","2020","Myeloma","34000","60-64 years ","60-64","White","2106-3",164,965586,17.0,14.5,19.8,1.3
,"New York","36","2020","2020","Myeloma","34000","65-69 years","65-69","Asian or Pacific Islander","A-PI",19,93075,20.4,12.3,31.9,4.7
,"New York","36","2020","2020","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",74,166818,44.4,34.8,55.7,5.2
,"New York","36","2020","2020","Myeloma","34000","65-69 years","65-69","White","2106-3",192,823476,23.3,20.1,26.9,1.7
,"New York","36","2020","2020","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",56,125291,44.7,33.8,58.0,6.0
,"New York","36","2020","2020","Myeloma","34000","70-74 years","70-74","White","2106-3",238,681100,34.9,30.6,39.7,2.3
,"New York","36","2020","2020","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",74,86228,85.8,67.4,107.7,10.0
,"New York","36","2020","2020","Myeloma","34000","75-79 years","75-79","White","2106-3",173,457633,37.8,32.4,43.9,2.9
,"New York","36","2020","2020","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",42,56700,74.1,53.4,100.1,11.4
,"New York","36","2020","2020","Myeloma","34000","80-84 years","80-84","White","2106-3",127,303984,41.8,34.8,49.7,3.7
,"New York","36","2020","2020","Myeloma","34000","85+ years","85+","Black or African American","2054-5",28,52916,52.9,35.2,76.5,10.0
,"New York","36","2020","2020","Myeloma","34000","85+ years","85+","White","2106-3",125,336352,37.2,30.9,44.3,3.3
,"New York","36","2020","2020","Stomach","21020","35-39 years","35-39","White","2106-3",17,917252,1.9,1.1,3.0,0.4
,"New York","36","2020","2020","Stomach","21020","40-44 years","40-44","White","2106-3",34,836895,4.1,2.8,5.7,0.7
,"New York","36","2020","2020","Stomach","21020","45-49 years","45-49","White","2106-3",48,840177,5.7,4.2,7.6,0.8
,"New York","36","2020","2020","Stomach","21020","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,127491,14.1,8.4,22.3,3.3
,"New York","36","2020","2020","Stomach","21020","50-54 years","50-54","Black or African American","2054-5",27,241685,11.2,7.4,16.3,2.1
,"New York","36","2020","2020","Stomach","21020","50-54 years","50-54","White","2106-3",93,934726,9.9,8.0,12.2,1.0
,"New York","36","2020","2020","Stomach","21020","55-59 years","55-59","Asian or Pacific Islander","A-PI",25,125219,20.0,12.9,29.5,4.0
,"New York","36","2020","2020","Stomach","21020","55-59 years","55-59","Black or African American","2054-5",39,251327,15.5,11.0,21.2,2.5
,"New York","36","2020","2020","Stomach","21020","55-59 years","55-59","White","2106-3",116,1009827,11.5,9.5,13.8,1.1
,"New York","36","2020","2020","Stomach","21020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",38,115526,32.9,23.3,45.1,5.3
,"New York","36","2020","2020","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",53,221816,23.9,17.9,31.3,3.3
,"New York","36","2020","2020","Stomach","21020","60-64 years ","60-64","White","2106-3",136,965586,14.1,11.8,16.7,1.2
,"New York","36","2020","2020","Stomach","21020","65-69 years","65-69","Asian or Pacific Islander","A-PI",28,93075,30.1,20.0,43.5,5.7
,"New York","36","2020","2020","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",51,166818,30.6,22.8,40.2,4.3
,"New York","36","2020","2020","Stomach","21020","65-69 years","65-69","White","2106-3",156,823476,18.9,16.1,22.2,1.5
,"New York","36","2020","2020","Stomach","21020","70-74 years","70-74","Asian or Pacific Islander","A-PI",30,70252,42.7,28.8,61.0,7.8
,"New York","36","2020","2020","Stomach","21020","70-74 years","70-74","Black or African American","2054-5",46,125291,36.7,26.9,49.0,5.4
,"New York","36","2020","2020","Stomach","21020","70-74 years","70-74","White","2106-3",162,681100,23.8,20.3,27.7,1.9
,"New York","36","2020","2020","Stomach","21020","75-79 years","75-79","Asian or Pacific Islander","A-PI",28,41768,67.0,44.5,96.9,12.7
,"New York","36","2020","2020","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",42,86228,48.7,35.1,65.8,7.5
,"New York","36","2020","2020","Stomach","21020","75-79 years","75-79","White","2106-3",160,457633,35.0,29.8,40.8,2.8
,"New York","36","2020","2020","Stomach","21020","80-84 years","80-84","Asian or Pacific Islander","A-PI",17,28959,58.7,34.2,94.0,14.2
,"New York","36","2020","2020","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",31,56700,54.7,37.1,77.6,9.8
,"New York","36","2020","2020","Stomach","21020","80-84 years","80-84","White","2106-3",128,303984,42.1,35.1,50.1,3.7
,"New York","36","2020","2020","Stomach","21020","85+ years","85+","Black or African American","2054-5",30,52916,56.7,38.3,80.9,10.4
,"New York","36","2020","2020","Stomach","21020","85+ years","85+","White","2106-3",137,336352,40.7,34.2,48.2,3.5
,"New York","36","2020","2020","Thyroid","32010","15-19 years","15-19","White","2106-3",29,842712,3.4,2.3,4.9,0.6
,"New York","36","2020","2020","Thyroid","32010","20-24 years","20-24","Asian or Pacific Islander","A-PI",17,127016,13.4,7.8,21.4,3.2
,"New York","36","2020","2020","Thyroid","32010","20-24 years","20-24","White","2106-3",78,866123,9.0,7.1,11.2,1.0
,"New York","36","2020","2020","Thyroid","32010","25-29 years","25-29","Asian or Pacific Islander","A-PI",27,159344,16.9,11.2,24.7,3.3
,"New York","36","2020","2020","Thyroid","32010","25-29 years","25-29","Black or African American","2054-5",17,308556,5.5,3.2,8.8,1.3
,"New York","36","2020","2020","Thyroid","32010","25-29 years","25-29","White","2106-3",150,967950,15.5,13.1,18.2,1.3
,"New York","36","2020","2020","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",35,170527,20.5,14.3,28.5,3.5
,"New York","36","2020","2020","Thyroid","32010","30-34 years","30-34","Black or African American","2054-5",24,292704,8.2,5.3,12.2,1.7
,"New York","36","2020","2020","Thyroid","32010","30-34 years","30-34","White","2106-3",168,983314,17.1,14.6,19.9,1.3
,"New York","36","2020","2020","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",47,155134,30.3,22.3,40.3,4.4
,"New York","36","2020","2020","Thyroid","32010","35-39 years","35-39","Black or African American","2054-5",24,252066,9.5,6.1,14.2,1.9
,"New York","36","2020","2020","Thyroid","32010","35-39 years","35-39","White","2106-3",190,917252,20.7,17.9,23.9,1.5
,"New York","36","2020","2020","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",44,140983,31.2,22.7,41.9,4.7
,"New York","36","2020","2020","Thyroid","32010","40-44 years","40-44","Black or African American","2054-5",31,234400,13.2,9.0,18.8,2.4
,"New York","36","2020","2020","Thyroid","32010","40-44 years","40-44","White","2106-3",206,836895,24.6,21.4,28.2,1.7
,"New York","36","2020","2020","Thyroid","32010","40-44 years","40-44","Other Races and Unknown combined","2131-1",26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Thyroid","32010","45-49 years","45-49","Asian or Pacific Islander","A-PI",46,135534,33.9,24.8,45.3,5.0
,"New York","36","2020","2020","Thyroid","32010","45-49 years","45-49","Black or African American","2054-5",31,227238,13.6,9.3,19.4,2.5
,"New York","36","2020","2020","Thyroid","32010","45-49 years","45-49","White","2106-3",207,840177,24.6,21.4,28.2,1.7
,"New York","36","2020","2020","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",44,127491,34.5,25.1,46.3,5.2
,"New York","36","2020","2020","Thyroid","32010","50-54 years","50-54","Black or African American","2054-5",32,241685,13.2,9.1,18.7,2.3
,"New York","36","2020","2020","Thyroid","32010","50-54 years","50-54","White","2106-3",286,934726,30.6,27.2,34.4,1.8
,"New York","36","2020","2020","Thyroid","32010","55-59 years","55-59","Asian or Pacific Islander","A-PI",32,125219,25.6,17.5,36.1,4.5
,"New York","36","2020","2020","Thyroid","32010","55-59 years","55-59","Black or African American","2054-5",39,251327,15.5,11.0,21.2,2.5
,"New York","36","2020","2020","Thyroid","32010","55-59 years","55-59","White","2106-3",258,1009827,25.5,22.5,28.9,1.6
,"New York","36","2020","2020","Thyroid","32010","55-59 years","55-59","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Thyroid","32010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",31,115526,26.8,18.2,38.1,4.8
,"New York","36","2020","2020","Thyroid","32010","60-64 years ","60-64","Black or African American","2054-5",40,221816,18.0,12.9,24.6,2.9
,"New York","36","2020","2020","Thyroid","32010","60-64 years ","60-64","White","2106-3",246,965586,25.5,22.4,28.9,1.6
,"New York","36","2020","2020","Thyroid","32010","65-69 years","65-69","Asian or Pacific Islander","A-PI",18,93075,19.3,11.5,30.6,4.6
,"New York","36","2020","2020","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",26,166818,15.6,10.2,22.8,3.1
,"New York","36","2020","2020","Thyroid","32010","65-69 years","65-69","White","2106-3",229,823476,27.8,24.3,31.7,1.8
,"New York","36","2020","2020","Thyroid","32010","70-74 years","70-74","Asian or Pacific Islander","A-PI",23,70252,32.7,20.8,49.1,6.8
,"New York","36","2020","2020","Thyroid","32010","70-74 years","70-74","Black or African American","2054-5",22,125291,17.6,11.0,26.6,3.7
,"New York","36","2020","2020","Thyroid","32010","70-74 years","70-74","White","2106-3",164,681100,24.1,20.5,28.1,1.9
,"New York","36","2020","2020","Thyroid","32010","75-79 years","75-79","White","2106-3",118,457633,25.8,21.3,30.9,2.4
,"New York","36","2020","2020","Thyroid","32010","80-84 years","80-84","White","2106-3",52,303984,17.1,12.8,22.4,2.4
,"New York","36","2020","2020","Thyroid","32010","85+ years","85+","White","2106-3",32,336352,9.5,6.5,13.4,1.7
,"North Carolina","37","2020","2020","Brain and Other Nervous System","31010-31040","1-4 years","1-4","White","2106-3",18,314441,5.7,3.4,9.0,1.3
,"North Carolina","37","2020","2020","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",19,478275,4.0,2.4,6.2,0.9
,"North Carolina","37","2020","2020","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",18,477717,3.8,2.2,6.0,0.9
