"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New York","36","2020","2020","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",157,127491,123.1,104.6,144.0,9.8
,"New York","36","2020","2020","Breast","26000","50-54 years","50-54","Black or African American","2054-5",271,241685,112.1,99.2,126.3,6.8
,"New York","36","2020","2020","Breast","26000","50-54 years","50-54","White","2106-3",1039,934726,111.2,104.5,118.1,3.4
,"New York","36","2020","2020","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",144,125219,115.0,97.0,135.4,9.6
,"New York","36","2020","2020","Breast","26000","55-59 years","55-59","Black or African American","2054-5",371,251327,147.6,133.0,163.4,7.7
,"New York","36","2020","2020","Breast","26000","55-59 years","55-59","White","2106-3",1281,1009827,126.9,120.0,134.0,3.5
,"New York","36","2020","2020","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",48,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",158,115526,136.8,116.3,159.8,10.9
,"New York","36","2020","2020","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",363,221816,163.6,147.2,181.4,8.6
,"New York","36","2020","2020","Breast","26000","60-64 years ","60-64","White","2106-3",1608,965586,166.5,158.5,174.9,4.2
,"New York","36","2020","2020","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",46,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",135,93075,145.0,121.6,171.7,12.5
,"New York","36","2020","2020","Breast","26000","65-69 years","65-69","Black or African American","2054-5",321,166818,192.4,171.9,214.7,10.7
,"New York","36","2020","2020","Breast","26000","65-69 years","65-69","White","2106-3",1734,823476,210.6,200.8,220.7,5.1
,"New York","36","2020","2020","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",97,70252,138.1,112.0,168.4,14.0
,"New York","36","2020","2020","Breast","26000","70-74 years","70-74","Black or African American","2054-5",245,125291,195.5,171.8,221.6,12.5
,"New York","36","2020","2020","Breast","26000","70-74 years","70-74","White","2106-3",1650,681100,242.3,230.7,254.2,6.0
,"New York","36","2020","2020","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",50,41768,119.7,88.9,157.8,16.9
,"New York","36","2020","2020","Breast","26000","75-79 years","75-79","Black or African American","2054-5",176,86228,204.1,175.1,236.6,15.4
,"New York","36","2020","2020","Breast","26000","75-79 years","75-79","White","2106-3",1202,457633,262.7,248.0,277.9,7.6
,"New York","36","2020","2020","Breast","26000","75-79 years","75-79","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",29,28959,100.1,67.1,143.8,18.6
,"New York","36","2020","2020","Breast","26000","80-84 years","80-84","Black or African American","2054-5",113,56700,199.3,164.2,239.6,18.7
,"New York","36","2020","2020","Breast","26000","80-84 years","80-84","White","2106-3",773,303984,254.3,236.7,272.9,9.1
,"New York","36","2020","2020","Breast","26000","85+ years","85+","Asian or Pacific Islander","A-PI",21,27054,77.6,48.0,118.7,16.9
,"New York","36","2020","2020","Breast","26000","85+ years","85+","Black or African American","2054-5",83,52916,156.9,124.9,194.4,17.2
,"New York","36","2020","2020","Breast","26000","85+ years","85+","White","2106-3",665,336352,197.7,183.0,213.3,7.7
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",39,983314,4.0,2.8,5.4,0.6
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",54,917252,5.9,4.4,7.7,0.8
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",16,234400,6.8,3.9,11.1,1.7
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",84,836895,10.0,8.0,12.4,1.1
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Asian or Pacific Islander","A-PI",16,135534,11.8,6.7,19.2,3.0
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",25,227238,11.0,7.1,16.2,2.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",152,840177,18.1,15.3,21.2,1.5
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","Asian or Pacific Islander","A-PI",19,127491,14.9,9.0,23.3,3.4
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",56,241685,23.2,17.5,30.1,3.1
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",224,934726,24.0,20.9,27.3,1.6
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Asian or Pacific Islander","A-PI",25,125219,20.0,12.9,29.5,4.0
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",76,251327,30.2,23.8,37.8,3.5
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",361,1009827,35.7,32.2,39.6,1.9
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","55-59 years","55-59","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",23,115526,19.9,12.6,29.9,4.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",95,221816,42.8,34.7,52.4,4.4
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",450,965586,46.6,42.4,51.1,2.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Asian or Pacific Islander","A-PI",34,93075,36.5,25.3,51.0,6.3
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",79,166818,47.4,37.5,59.0,5.3
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",436,823476,52.9,48.1,58.2,2.5
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","65-69 years","65-69","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Asian or Pacific Islander","A-PI",19,70252,27.0,16.3,42.2,6.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",62,125291,49.5,37.9,63.4,6.3
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",437,681100,64.2,58.3,70.5,3.1
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",53,86228,61.5,46.0,80.4,8.4
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",311,457633,68.0,60.6,75.9,3.9
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",27,56700,47.6,31.4,69.3,9.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",210,303984,69.1,60.1,79.1,4.8
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","Black or African American","2054-5",19,52916,35.9,21.6,56.1,8.2
,"New York","36","2020","2020","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",192,336352,57.1,49.3,65.8,4.1
,"New York","36","2020","2020","Liver","21071","50-54 years","50-54","White","2106-3",39,934726,4.2,3.0,5.7,0.7
,"New York","36","2020","2020","Liver","21071","55-59 years","55-59","Asian or Pacific Islander","A-PI",24,125219,19.2,12.3,28.5,3.9
,"New York","36","2020","2020","Liver","21071","55-59 years","55-59","Black or African American","2054-5",25,251327,9.9,6.4,14.7,2.0
,"New York","36","2020","2020","Liver","21071","55-59 years","55-59","White","2106-3",109,1009827,10.8,8.9,13.0,1.0
,"New York","36","2020","2020","Liver","21071","60-64 years ","60-64","Asian or Pacific Islander","A-PI",16,115526,13.8,7.9,22.5,3.5
,"New York","36","2020","2020","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",59,221816,26.6,20.2,34.3,3.5
,"New York","36","2020","2020","Liver","21071","60-64 years ","60-64","White","2106-3",153,965586,15.8,13.4,18.6,1.3
,"New York","36","2020","2020","Liver","21071","65-69 years","65-69","Asian or Pacific Islander","A-PI",18,93075,19.3,11.5,30.6,4.6
,"New York","36","2020","2020","Liver","21071","65-69 years","65-69","Black or African American","2054-5",68,166818,40.8,31.7,51.7,4.9
,"New York","36","2020","2020","Liver","21071","65-69 years","65-69","White","2106-3",218,823476,26.5,23.1,30.2,1.8
,"New York","36","2020","2020","Liver","21071","70-74 years","70-74","Asian or Pacific Islander","A-PI",22,70252,31.3,19.6,47.4,6.7
,"New York","36","2020","2020","Liver","21071","70-74 years","70-74","Black or African American","2054-5",42,125291,33.5,24.2,45.3,5.2
,"New York","36","2020","2020","Liver","21071","70-74 years","70-74","White","2106-3",196,681100,28.8,24.9,33.1,2.1
,"New York","36","2020","2020","Liver","21071","75-79 years","75-79","Asian or Pacific Islander","A-PI",21,41768,50.3,31.1,76.9,11.0
,"New York","36","2020","2020","Liver","21071","75-79 years","75-79","Black or African American","2054-5",21,86228,24.4,15.1,37.2,5.3
,"New York","36","2020","2020","Liver","21071","75-79 years","75-79","White","2106-3",120,457633,26.2,21.7,31.4,2.4
,"New York","36","2020","2020","Liver","21071","80-84 years","80-84","White","2106-3",102,303984,33.6,27.4,40.7,3.3
,"New York","36","2020","2020","Liver","21071","85+ years","85+","White","2106-3",78,336352,23.2,18.3,28.9,2.6
,"New York","36","2020","2020","Lung and Bronchus","22030","35-39 years","35-39","White","2106-3",19,917252,2.1,1.2,3.2,0.5
,"New York","36","2020","2020","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",41,836895,4.9,3.5,6.6,0.8
,"New York","36","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","Asian or Pacific Islander","A-PI",21,135534,15.5,9.6,23.7,3.4
,"New York","36","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",32,227238,14.1,9.6,19.9,2.5
,"New York","36","2020","2020","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",144,840177,17.1,14.5,20.2,1.4
,"New York","36","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Asian or Pacific Islander","A-PI",35,127491,27.5,19.1,38.2,4.6
,"New York","36","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",62,241685,25.7,19.7,32.9,3.3
,"New York","36","2020","2020","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",340,934726,36.4,32.6,40.5,2.0
,"New York","36","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",81,125219,64.7,51.4,80.4,7.2
,"New York","36","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",163,251327,64.9,55.3,75.6,5.1
,"New York","36","2020","2020","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",799,1009827,79.1,73.7,84.8,2.8
,"New York","36","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",118,115526,102.1,84.5,122.3,9.4
,"New York","36","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",280,221816,126.2,111.9,141.9,7.5
,"New York","36","2020","2020","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",1375,965586,142.4,135.0,150.1,3.8
,"New York","36","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",153,93075,164.4,139.4,192.6,13.3
,"New York","36","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",255,166818,152.9,134.7,172.8,9.6
,"New York","36","2020","2020","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",1741,823476,211.4,201.6,221.6,5.1
,"New York","36","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",111,70252,158.0,130.0,190.3,15.0
,"New York","36","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",242,125291,193.2,169.6,219.1,12.4
,"New York","36","2020","2020","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",1915,681100,281.2,268.7,294.0,6.4
,"New York","36","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",109,41768,261.0,214.3,314.8,25.0
,"New York","36","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",193,86228,223.8,193.4,257.7,16.1
,"New York","36","2020","2020","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",1750,457633,382.4,364.7,400.7,9.1
,"New York","36","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",55,28959,189.9,143.1,247.2,25.6
,"New York","36","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",142,56700,250.4,210.9,295.2,21.0
,"New York","36","2020","2020","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",1208,303984,397.4,375.3,420.4,11.4
,"New York","36","2020","2020","Lung and Bronchus","22030","85+ years","85+","Asian or Pacific Islander","A-PI",68,27054,251.3,195.2,318.6,30.5
,"New York","36","2020","2020","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",97,52916,183.3,148.7,223.6,18.6
,"New York","36","2020","2020","Lung and Bronchus","22030","85+ years","85+","White","2106-3",970,336352,288.4,270.5,307.1,9.3
,"New York","36","2020","2020","Prostate","28010","40-44 years","40-44","Black or African American","2054-5",22,109176,20.2,12.6,30.5,4.3
,"New York","36","2020","2020","Prostate","28010","40-44 years","40-44","White","2106-3",23,425629,5.4,3.4,8.1,1.1
,"New York","36","2020","2020","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",77,104213,73.9,58.3,92.3,8.4
,"New York","36","2020","2020","Prostate","28010","45-49 years","45-49","White","2106-3",105,424538,24.7,20.2,29.9,2.4
,"New York","36","2020","2020","Prostate","28010","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,60272,29.9,17.7,47.2,7.0
,"New York","36","2020","2020","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",207,110485,187.4,162.7,214.7,13.0
,"New York","36","2020","2020","Prostate","28010","50-54 years","50-54","White","2106-3",460,469705,97.9,89.2,107.3,4.6
,"New York","36","2020","2020","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",43,59412,72.4,52.4,97.5,11.0
,"New York","36","2020","2020","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",441,114058,386.6,351.4,424.5,18.4
,"New York","36","2020","2020","Prostate","28010","55-59 years","55-59","White","2106-3",1180,501906,235.1,221.9,248.9,6.8
,"New York","36","2020","2020","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",72,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2020","2020","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",75,55855,134.3,105.6,168.3,15.5
,"New York","36","2020","2020","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",673,98946,680.2,629.7,733.6,26.2
