"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Hampshire","33","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",74,27737,266.8,209.5,334.9,31.0
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",27,108997,24.8,16.3,36.0,4.8
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",36,99833,36.1,25.3,49.9,6.0
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",34,81056,41.9,29.0,58.6,7.2
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",32,62119,51.5,35.2,72.7,9.1
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",34,39395,86.3,59.8,120.6,14.8
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",16,24997,64.0,36.6,103.9,16.0
,"New Hampshire","33","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",25,27737,90.1,58.3,133.1,18.0
,"New Hampshire","33","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",23,99833,23.0,14.6,34.6,4.8
,"New Hampshire","33","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",22,62119,35.4,22.2,53.6,7.6
,"New Hampshire","33","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",17,99833,17.0,9.9,27.3,4.1
,"New Hampshire","33","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",18,70516,25.5,15.1,40.3,6.0
,"New Hampshire","33","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",28,85762,32.6,21.7,47.2,6.2
,"New Hampshire","33","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",35,97457,35.9,25.0,49.9,6.1
,"New Hampshire","33","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",20,108997,18.3,11.2,28.3,4.1
,"New Hampshire","33","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",20,99833,20.0,12.2,30.9,4.5
,"New Hampshire","33","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",16,81056,19.7,11.3,32.1,4.9
,"New Hampshire","33","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",18,62119,29.0,17.2,45.8,6.8
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","5-9 years","5-9","White","2106-3",20,381699,5.2,3.2,8.1,1.2
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","25-29 years","25-29","White","2106-3",18,402903,4.5,2.6,7.1,1.1
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","30-34 years","30-34","White","2106-3",20,406277,4.9,3.0,7.6,1.1
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","35-39 years","35-39","White","2106-3",26,417046,6.2,4.1,9.1,1.2
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","40-44 years","40-44","White","2106-3",16,402416,4.0,2.3,6.5,1.0
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","45-49 years","45-49","White","2106-3",22,450575,4.9,3.1,7.4,1.0
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","50-54 years","50-54","White","2106-3",45,494809,9.1,6.6,12.2,1.4
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","55-59 years","55-59","White","2106-3",69,519840,13.3,10.3,16.8,1.6
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","60-64 years ","60-64","White","2106-3",62,464850,13.3,10.2,17.1,1.7
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","65-69 years","65-69","White","2106-3",60,372005,16.1,12.3,20.8,2.1
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","70-74 years","70-74","White","2106-3",53,295869,17.9,13.4,23.4,2.5
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","75-79 years","75-79","White","2106-3",65,205559,31.6,24.4,40.3,3.9
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","80-84 years","80-84","White","2106-3",33,139260,23.7,16.3,33.3,4.1
,"New Jersey","34","2018","2018","Brain and Other Nervous System","31010-31040","85+ years","85+","White","2106-3",36,164256,21.9,15.4,30.3,3.7
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","25-29 years","25-29","White","2106-3",16,402903,4.0,2.3,6.4,1.0
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","30-34 years","30-34","White","2106-3",33,406277,8.1,5.6,11.4,1.4
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","35-39 years","35-39","White","2106-3",37,417046,8.9,6.2,12.2,1.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",76,402416,18.9,14.9,23.6,2.2
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","Black or African American","2054-5",24,99069,24.2,15.5,36.0,4.9
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",140,450575,31.1,26.1,36.7,2.6
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Asian or Pacific Islander","A-PI",35,62075,56.4,39.3,78.4,9.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","Black or African American","2054-5",60,99665,60.2,45.9,77.5,7.8
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",274,494809,55.4,49.0,62.3,3.3
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Asian or Pacific Islander","A-PI",23,56537,40.7,25.8,61.0,8.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","Black or African American","2054-5",59,94588,62.4,47.5,80.5,8.1
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",325,519840,62.5,55.9,69.7,3.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Asian or Pacific Islander","A-PI",29,48569,59.7,40.0,85.8,11.1
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","Black or African American","2054-5",77,76941,100.1,79.0,125.1,11.4
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",369,464850,79.4,71.5,87.9,4.1
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Asian or Pacific Islander","A-PI",34,37662,90.3,62.5,126.2,15.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","Black or African American","2054-5",53,56455,93.9,70.3,122.8,12.9
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","65-69 years","65-69","White","2106-3",424,372005,114.0,103.4,125.4,5.5
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,28575,56.0,32.0,90.9,14.0
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","Black or African American","2054-5",61,41195,148.1,113.3,190.2,19.0
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","70-74 years","70-74","White","2106-3",510,295869,172.4,157.7,188.0,7.6
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Asian or Pacific Islander","A-PI",18,19100,94.2,55.9,148.9,22.2
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","Black or African American","2054-5",49,28763,170.4,126.0,225.2,24.3
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","75-79 years","75-79","White","2106-3",405,205559,197.0,178.3,217.2,9.8
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Asian or Pacific Islander","A-PI",20,11668,171.4,104.7,264.7,38.3
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","Black or African American","2054-5",45,19098,235.6,171.9,315.3,35.1
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","80-84 years","80-84","White","2106-3",336,139260,241.3,216.2,268.5,13.2
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","Black or African American","2054-5",43,16646,258.3,186.9,348.0,39.4
,"New Jersey","34","2018","2018","Colon and Rectum","21041-21052","85+ years","85+","White","2106-3",449,164256,273.4,248.7,299.8,12.9
,"New Jersey","34","2018","2018","Leukemias","35011-35043","1-4 years","1-4","White","2106-3",35,294133,11.9,8.3,16.5,2.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","10-14 years","10-14","White","2106-3",18,425128,4.2,2.5,6.7,1.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","25-29 years","25-29","White","2106-3",17,402903,4.2,2.5,6.8,1.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","30-34 years","30-34","White","2106-3",17,406277,4.2,2.4,6.7,1.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","35-39 years","35-39","White","2106-3",18,417046,4.3,2.6,6.8,1.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","40-44 years","40-44","White","2106-3",27,402416,6.7,4.4,9.8,1.3
,"New Jersey","34","2018","2018","Leukemias","35011-35043","45-49 years","45-49","White","2106-3",41,450575,9.1,6.5,12.3,1.4
,"New Jersey","34","2018","2018","Leukemias","35011-35043","50-54 years","50-54","Black or African American","2054-5",17,99665,17.1,9.9,27.3,4.1
,"New Jersey","34","2018","2018","Leukemias","35011-35043","50-54 years","50-54","White","2106-3",84,494809,17.0,13.5,21.0,1.9
,"New Jersey","34","2018","2018","Leukemias","35011-35043","55-59 years","55-59","White","2106-3",127,519840,24.4,20.4,29.1,2.2
,"New Jersey","34","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","Black or African American","2054-5",23,76941,29.9,18.9,44.9,6.2
,"New Jersey","34","2018","2018","Leukemias","35011-35043","60-64 years ","60-64","White","2106-3",156,464850,33.6,28.5,39.3,2.7
,"New Jersey","34","2018","2018","Leukemias","35011-35043","65-69 years","65-69","Black or African American","2054-5",21,56455,37.2,23.0,56.9,8.1
,"New Jersey","34","2018","2018","Leukemias","35011-35043","65-69 years","65-69","White","2106-3",185,372005,49.7,42.8,57.4,3.7
,"New Jersey","34","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,28575,56.0,32.0,90.9,14.0
,"New Jersey","34","2018","2018","Leukemias","35011-35043","70-74 years","70-74","Black or African American","2054-5",16,41195,38.8,22.2,63.1,9.7
,"New Jersey","34","2018","2018","Leukemias","35011-35043","70-74 years","70-74","White","2106-3",171,295869,57.8,49.5,67.1,4.4
,"New Jersey","34","2018","2018","Leukemias","35011-35043","75-79 years","75-79","White","2106-3",196,205559,95.3,82.5,109.7,6.8
,"New Jersey","34","2018","2018","Leukemias","35011-35043","80-84 years","80-84","White","2106-3",160,139260,114.9,97.8,134.1,9.1
,"New Jersey","34","2018","2018","Leukemias","35011-35043","85+ years","85+","White","2106-3",178,164256,108.4,93.0,125.5,8.1
,"New Jersey","34","2018","2018","Myeloma","34000","45-49 years","45-49","White","2106-3",16,450575,3.6,2.0,5.8,0.9
,"New Jersey","34","2018","2018","Myeloma","34000","50-54 years","50-54","Black or African American","2054-5",25,99665,25.1,16.2,37.0,5.0
,"New Jersey","34","2018","2018","Myeloma","34000","50-54 years","50-54","White","2106-3",48,494809,9.7,7.2,12.9,1.4
,"New Jersey","34","2018","2018","Myeloma","34000","55-59 years","55-59","Black or African American","2054-5",23,94588,24.3,15.4,36.5,5.1
,"New Jersey","34","2018","2018","Myeloma","34000","55-59 years","55-59","White","2106-3",51,519840,9.8,7.3,12.9,1.4
,"New Jersey","34","2018","2018","Myeloma","34000","60-64 years ","60-64","Black or African American","2054-5",28,76941,36.4,24.2,52.6,6.9
,"New Jersey","34","2018","2018","Myeloma","34000","60-64 years ","60-64","White","2106-3",73,464850,15.7,12.3,19.7,1.8
,"New Jersey","34","2018","2018","Myeloma","34000","65-69 years","65-69","Black or African American","2054-5",37,56455,65.5,46.1,90.3,10.8
,"New Jersey","34","2018","2018","Myeloma","34000","65-69 years","65-69","White","2106-3",82,372005,22.0,17.5,27.4,2.4
,"New Jersey","34","2018","2018","Myeloma","34000","70-74 years","70-74","Black or African American","2054-5",32,41195,77.7,53.1,109.7,13.7
,"New Jersey","34","2018","2018","Myeloma","34000","70-74 years","70-74","White","2106-3",94,295869,31.8,25.7,38.9,3.3
,"New Jersey","34","2018","2018","Myeloma","34000","75-79 years","75-79","Black or African American","2054-5",29,28763,100.8,67.5,144.8,18.7
,"New Jersey","34","2018","2018","Myeloma","34000","75-79 years","75-79","White","2106-3",101,205559,49.1,40.0,59.7,4.9
,"New Jersey","34","2018","2018","Myeloma","34000","80-84 years","80-84","Black or African American","2054-5",27,19098,141.4,93.2,205.7,27.2
,"New Jersey","34","2018","2018","Myeloma","34000","80-84 years","80-84","White","2106-3",75,139260,53.9,42.4,67.5,6.2
,"New Jersey","34","2018","2018","Myeloma","34000","85+ years","85+","White","2106-3",75,164256,45.7,35.9,57.2,5.3
,"New Jersey","34","2018","2018","Stomach","21020","40-44 years","40-44","White","2106-3",17,402416,4.2,2.5,6.8,1.0
,"New Jersey","34","2018","2018","Stomach","21020","45-49 years","45-49","White","2106-3",21,450575,4.7,2.9,7.1,1.0
,"New Jersey","34","2018","2018","Stomach","21020","50-54 years","50-54","White","2106-3",41,494809,8.3,5.9,11.2,1.3
,"New Jersey","34","2018","2018","Stomach","21020","55-59 years","55-59","White","2106-3",66,519840,12.7,9.8,16.2,1.6
,"New Jersey","34","2018","2018","Stomach","21020","60-64 years ","60-64","Black or African American","2054-5",18,76941,23.4,13.9,37.0,5.5
,"New Jersey","34","2018","2018","Stomach","21020","60-64 years ","60-64","White","2106-3",93,464850,20.0,16.1,24.5,2.1
,"New Jersey","34","2018","2018","Stomach","21020","65-69 years","65-69","Black or African American","2054-5",21,56455,37.2,23.0,56.9,8.1
,"New Jersey","34","2018","2018","Stomach","21020","65-69 years","65-69","White","2106-3",85,372005,22.8,18.3,28.3,2.5
,"New Jersey","34","2018","2018","Stomach","21020","70-74 years","70-74","White","2106-3",92,295869,31.1,25.1,38.1,3.2
,"New Jersey","34","2018","2018","Stomach","21020","75-79 years","75-79","Black or African American","2054-5",19,28763,66.1,39.8,103.2,15.2
,"New Jersey","34","2018","2018","Stomach","21020","75-79 years","75-79","White","2106-3",99,205559,48.2,39.1,58.6,4.8
,"New Jersey","34","2018","2018","Stomach","21020","80-84 years","80-84","Black or African American","2054-5",19,19098,99.5,59.9,155.4,22.8
,"New Jersey","34","2018","2018","Stomach","21020","80-84 years","80-84","White","2106-3",62,139260,44.5,34.1,57.1,5.7
,"New Jersey","34","2018","2018","Stomach","21020","85+ years","85+","Black or African American","2054-5",19,16646,114.1,68.7,178.2,26.2
,"New Jersey","34","2018","2018","Stomach","21020","85+ years","85+","White","2106-3",90,164256,54.8,44.1,67.3,5.8
,"New Jersey","34","2018","2018","Thyroid","32010","15-19 years","15-19","White","2106-3",22,420755,5.2,3.3,7.9,1.1
,"New Jersey","34","2018","2018","Thyroid","32010","20-24 years","20-24","White","2106-3",56,400132,14.0,10.6,18.2,1.9
,"New Jersey","34","2018","2018","Thyroid","32010","25-29 years","25-29","White","2106-3",68,402903,16.9,13.1,21.4,2.0
,"New Jersey","34","2018","2018","Thyroid","32010","30-34 years","30-34","Asian or Pacific Islander","A-PI",23,79206,29.0,18.4,43.6,6.1
,"New Jersey","34","2018","2018","Thyroid","32010","30-34 years","30-34","White","2106-3",102,406277,25.1,20.5,30.5,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","35-39 years","35-39","Asian or Pacific Islander","A-PI",24,85726,28.0,17.9,41.7,5.7
,"New Jersey","34","2018","2018","Thyroid","32010","35-39 years","35-39","White","2106-3",112,417046,26.9,22.1,32.3,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","40-44 years","40-44","Asian or Pacific Islander","A-PI",28,80964,34.6,23.0,50.0,6.5
,"New Jersey","34","2018","2018","Thyroid","32010","40-44 years","40-44","White","2106-3",110,402416,27.3,22.5,32.9,2.6
,"New Jersey","34","2018","2018","Thyroid","32010","45-49 years","45-49","White","2106-3",126,450575,28.0,23.3,33.3,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","50-54 years","50-54","Asian or Pacific Islander","A-PI",20,62075,32.2,19.7,49.8,7.2
,"New Jersey","34","2018","2018","Thyroid","32010","50-54 years","50-54","White","2106-3",154,494809,31.1,26.4,36.4,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","55-59 years","55-59","White","2106-3",172,519840,33.1,28.3,38.4,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","60-64 years ","60-64","White","2106-3",130,464850,28.0,23.4,33.2,2.5
,"New Jersey","34","2018","2018","Thyroid","32010","65-69 years","65-69","Black or African American","2054-5",19,56455,33.7,20.3,52.6,7.7
,"New Jersey","34","2018","2018","Thyroid","32010","65-69 years","65-69","White","2106-3",114,372005,30.6,25.3,36.8,2.9
,"New Jersey","34","2018","2018","Thyroid","32010","70-74 years","70-74","White","2106-3",93,295869,31.4,25.4,38.5,3.3
,"New Jersey","34","2018","2018","Thyroid","32010","75-79 years","75-79","White","2106-3",57,205559,27.7,21.0,35.9,3.7
,"New Jersey","34","2018","2018","Thyroid","32010","80-84 years","80-84","White","2106-3",31,139260,22.3,15.1,31.6,4.0
,"New Jersey","34","2018","2018","Thyroid","32010","85+ years","85+","White","2106-3",18,164256,11.0,6.5,17.3,2.6
,"New Mexico","35","2018","2018","Colon and Rectum","21041-21052","40-44 years","40-44","White","2106-3",18,96877,18.6,11.0,29.4,4.4
,"New Mexico","35","2018","2018","Colon and Rectum","21041-21052","45-49 years","45-49","White","2106-3",35,100382,34.9,24.3,48.5,5.9
,"New Mexico","35","2018","2018","Colon and Rectum","21041-21052","50-54 years","50-54","White","2106-3",80,103645,77.2,61.2,96.1,8.6
,"New Mexico","35","2018","2018","Colon and Rectum","21041-21052","55-59 years","55-59","White","2106-3",82,122008,67.2,53.5,83.4,7.4
,"New Mexico","35","2018","2018","Colon and Rectum","21041-21052","60-64 years ","60-64","White","2106-3",97,120183,80.7,65.5,98.5,8.2
